Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
3785,1986-01-30,334.29998779296875,335.29998779296875,334.20001220703125,334.8999938964844,109000000,332.9500045776367,328.1904790969122,318.1983617563717
3786,1986-01-31,335.79998779296875,335.79998779296875,333.8999938964844,334.3999938964844,109300000,333.52000122070314,328.5363658558239,318.48225895051036
3787,1986-02-03,337.5,337.5,335.79998779296875,336.1000061035156,107600000,335.8666585286458,329.26666841052827,319.5721320480597
3788,1986-02-04,337.8999938964844,339.20001220703125,337.20001220703125,338.6000061035156,125300000,337.06666056315106,329.65909229625356,320.24754158395234
3789,1986-02-05,338.8999938964844,338.8999938964844,337.70001220703125,338.20001220703125,105300000,338.09999593098956,330.2454556551847,320.9262300084849
3790,1986-02-06,340.79998779296875,340.8999938964844,338.79998779296875,339.70001220703125,119700000,338.7749938964844,330.75,321.59508226738603
3791,1986-02-07,342.20001220703125,342.20001220703125,339.70001220703125,340.1000061035156,111100000,339.4599975585937,331.3909093683416,321.9274198470577
3792,1986-02-10,344.0,344.1000061035156,342.20001220703125,343.20001220703125,107400000,342.3333333333333,332.72381010509673,322.89836145619876
3793,1986-02-11,344.8999938964844,345.29998779296875,344.20001220703125,344.3999938964844,113300000,343.7000020345052,333.27727300470525,323.57049260373975
3794,1986-02-12,346.29998779296875,346.29998779296875,344.8999938964844,345.5,122200000,345.06666056315106,334.2818173495206,324.2442626953125
3795,1986-02-13,347.8999938964844,348.0,346.29998779296875,346.8999938964844,128600000,345.7749938964844,335.3318176269531,324.92786895251663
3796,1986-02-14,350.20001220703125,350.20001220703125,347.8999938964844,348.79998779296875,122400000,346.6599975585938,336.3318176269531,325.3354841662991
3797,1986-02-18,352.3999938964844,352.3999938964844,350.20001220703125,350.79998779296875,126000000,351.3000030517578,337.66666521344865,326.7200002034505
3798,1986-02-19,352.1000061035156,353.29998779296875,352.0,353.20001220703125,136900000,352.25,338.74285598028274,327.4333338419596
3799,1986-02-20,353.1000061035156,353.20001220703125,351.6000061035156,352.1000061035156,146700000,352.53333536783856,339.9142848423549,328.1383341471354
3800,1986-02-21,355.6499938964844,355.6499938964844,355.6499938964844,355.6499938964844,146700000,353.3125,341.288094656808,328.58934496269853
3801,1986-02-24,355.29998779296875,356.29998779296875,355.29998779296875,355.70001220703125,127900000,354.68332926432294,343.3374984741211,329.64916737874347
3802,1986-02-25,354.8999938964844,355.6000061035156,354.0,355.3999938964844,118900000,355.2833251953125,343.88809349423366,330.3475006103516
3803,1986-02-26,355.29998779296875,355.6000061035156,354.6000061035156,355.0,124200000,355.1666564941406,345.0833304268973,330.75655777727974
3804,1986-02-27,358.1000061035156,358.1000061035156,355.29998779296875,355.8999938964844,124700000,355.8999938964844,346.297616141183,331.47950869700946
3805,1986-02-28,359.5,359.79998779296875,359.20001220703125,359.5,130600000,356.6199951171875,347.4785679408482,331.9314521051222
3806,1986-03-03,359.79998779296875,360.5,359.5,360.0,119600000,359.1333312988281,349.3374969482422,333.0073772492956
3807,1986-03-04,362.0,362.1000061035156,359.79998779296875,360.8999938964844,135000000,360.43332926432294,349.9404732840402,333.75
3808,1986-03-05,359.79998779296875,361.0,359.1000061035156,360.0,117400000,360.5333251953125,351.00237746465774,334.43196681288424
3809,1986-03-06,361.5,361.70001220703125,359.79998779296875,360.8999938964844,120300000,360.7749938964844,352.12618727911087,335.16803228659705
3810,1986-03-07,362.20001220703125,362.5,361.5,362.3999938964844,125600000,361.05999755859375,353.2357119605655,335.60403196273313
3811,1986-03-10,363.8999938964844,364.0,362.29998779296875,363.20001220703125,112900000,362.53333536783856,354.94249725341797,336.6745900638768
3812,1986-03-11,367.3999938964844,367.5,363.8999938964844,365.29998779296875,134800000,364.5,355.53571137927827,337.4696720310899
3813,1986-03-12,369.70001220703125,370.29998779296875,367.29998779296875,368.8999938964844,154900000,367.0,356.759521484375,338.2745901639344
3814,1986-03-13,370.3999938964844,370.3999938964844,368.70001220703125,369.29998779296875,140100000,367.8499984741211,357.9738071986607,339.0352458015817
3815,1986-03-14,371.79998779296875,371.8999938964844,370.3999938964844,371.1000061035156,152200000,368.63999633789064,359.18809291294644,339.56370938208795
3816,1986-03-17,370.0,371.8999938964844,369.20001220703125,370.20001220703125,129500000,370.7333272298177,360.742497253418,340.5647537981878
3817,1986-03-18,371.5,371.5,370.0,371.0,139500000,371.09999593098956,361.25475928896947,341.36803248671237
3818,1986-03-19,371.70001220703125,372.70001220703125,371.5,372.3999938964844,136900000,371.06667073567706,361.72954351251775,342.17131117523695
3819,1986-03-20,372.70001220703125,372.79998779296875,371.70001220703125,372.70001220703125,151400000,371.4750061035156,362.6522716175426,342.9844260293929
3820,1986-03-21,372.6000061035156,373.6000061035156,372.20001220703125,373.1000061035156,132900000,371.70000610351565,363.5840897993608,343.46209667574976
3821,1986-03-24,370.70001220703125,372.6000061035156,370.20001220703125,372.29998779296875,109600000,372.00001017252606,364.7999994187128,344.6483604556224
3822,1986-03-25,369.29998779296875,370.79998779296875,368.8999938964844,369.79998779296875,110000000,370.8666687011719,365.0045443448153,345.0459673481603
3823,1986-03-26,370.6000061035156,370.6000061035156,369.20001220703125,369.70001220703125,127100000,370.2000020345052,365.6999997225675,345.8572579660723
3824,1986-03-27,373.29998779296875,373.5,370.6000061035156,372.29998779296875,136400000,370.9749984741211,366.53636308149856,346.6717740951046
3825,1986-03-31,374.70001220703125,374.70001220703125,373.20001220703125,373.8999938964844,109800000,374.0,368.2800003051758,347.87459026399205
3826,1986-04-01,374.20001220703125,375.79998779296875,373.8999938964844,375.79998779296875,125300000,374.45001220703125,368.5619056338356,348.2991938437185
3827,1986-04-02,374.1000061035156,374.20001220703125,372.1000061035156,372.3999938964844,119900000,374.3333435058594,369.24285888671875,349.09112942603326
3828,1986-04-03,374.5,376.1000061035156,374.1000061035156,375.1000061035156,119000000,374.37500762939453,369.8380969819568,349.8782260033392
3829,1986-04-04,372.20001220703125,374.6000061035156,372.1000061035156,373.79998779296875,111700000,373.94000854492185,370.42857433500745,350.2325400700645
3830,1986-04-07,369.1000061035156,372.29998779296875,368.0,370.0,107400000,371.93333943684894,371.22000274658205,351.25887126307333
3831,1986-04-08,373.1000061035156,373.1000061035156,369.1000061035156,370.79998779296875,117900000,371.4666748046875,371.3095267159598,351.98467771468626
3832,1986-04-09,374.20001220703125,375.20001220703125,373.1000061035156,374.6000061035156,131000000,372.1333414713542,371.80000377836683,352.81048436318673
3833,1986-04-10,377.20001220703125,377.20001220703125,374.20001220703125,374.70001220703125,128500000,373.40000915527344,372.2666713169643,353.66209756174396
3834,1986-04-11,378.8999938964844,379.29998779296875,377.20001220703125,379.20001220703125,129700000,374.5000061035156,372.7047656831287,354.06269909086683
3835,1986-04-14,380.79998779296875,380.79998779296875,378.8999938964844,379.3999938964844,118100000,378.96666463216144,373.27000427246094,355.44758113738027
3836,1986-04-15,381.70001220703125,381.70001220703125,380.29998779296875,381.1000061035156,125100000,380.46666463216144,373.6714332217262,356.31048436318673
3837,1986-04-16,387.6000061035156,387.70001220703125,381.79998779296875,384.6000061035156,148900000,383.3666687011719,374.50952875046505,357.2395167196951
3838,1986-04-17,390.0,390.1000061035156,387.70001220703125,388.79998779296875,156000000,385.0250015258789,375.3904811314174,358.1959681357107
3839,1986-04-18,390.1000061035156,390.79998779296875,390.0,390.1000061035156,144700000,386.0400024414063,376.2666713169643,358.70238143678694
3840,1986-04-21,391.0,391.29998779296875,390.0,390.3999938964844,129100000,390.3666687011719,377.36500396728513,360.1814521051222
3841,1986-04-22,390.5,392.3999938964844,390.20001220703125,392.20001220703125,145400000,390.53333536783856,377.99047996884303,361.20887165684854
3842,1986-04-23,389.1000061035156,390.5,388.29998779296875,389.3999938964844,125000000,390.2000020345052,378.8666701543899,362.21532317130794
3843,1986-04-24,391.5,391.6000061035156,389.1000061035156,390.0,143100000,390.5250015258789,379.92381359281995,363.2250006891066
3844,1986-04-25,392.29998779296875,392.5,391.5,392.29998779296875,133300000,390.8799987792969,380.95714605422245,363.6865084209139
3845,1986-04-28,391.3999938964844,393.0,390.70001220703125,392.5,110200000,391.7333272298177,381.8190511067708,365.1750000984438
3846,1986-04-29,389.20001220703125,392.0,388.79998779296875,391.5,124300000,390.96666463216144,382.1545493386009,366.05403235650834
3847,1986-04-30,383.20001220703125,389.29998779296875,383.1000061035156,387.29998779296875,121000000,387.93333943684894,382.5409129749645,366.8427424277029
3848,1986-05-01,381.70001220703125,383.20001220703125,381.5,383.20001220703125,114300000,386.37500762939453,382.88182206587356,367.5830654021232
3849,1986-05-02,383.20001220703125,383.79998779296875,381.70001220703125,383.0,102600000,385.74000854492186,383.2954587069425,367.8309534466456
3850,1986-05-05,386.0,386.1000061035156,383.20001220703125,384.29998779296875,99190000,383.6333414713542,384.3714323497954,369.09596892326107
3851,1986-05-06,386.29998779296875,387.20001220703125,386.0,386.79998779296875,108500000,385.1666666666667,384.45909396084875,369.86048495384955
3852,1986-05-07,385.29998779296875,386.29998779296875,384.0,385.79998779296875,116000000,385.8666585286458,385.19545676491475,370.5782268893334
3853,1986-05-08,387.3999938964844,387.5,385.3999938964844,386.5,110500000,386.24999237060547,385.8454562100497,371.3072588520665
3854,1986-05-09,389.1000061035156,389.1000061035156,386.79998779296875,387.29998779296875,115900000,386.8199951171875,386.52272865988994,371.58968341161335
3855,1986-05-12,388.1000061035156,389.20001220703125,387.79998779296875,388.70001220703125,101500000,388.2000020345052,387.4047633579799,372.73145269578504
3856,1986-05-13,386.70001220703125,388.20001220703125,386.0,387.29998779296875,107600000,387.9666748046875,387.372729214755,373.38306599278604
3857,1986-05-14,387.29998779296875,387.70001220703125,386.0,387.5,111900000,387.3666687011719,387.6681837602095,374.01854976530996
3858,1986-05-15,385.6000061035156,387.6000061035156,385.3999938964844,387.5,108000000,386.9250030517578,387.8454562100497,374.58951740880167
3859,1986-05-16,384.70001220703125,386.1000061035156,384.20001220703125,384.70001220703125,103800000,386.4800048828125,387.71363830566406,374.75000145321803
3860,1986-05-19,383.70001220703125,385.0,383.6000061035156,384.20001220703125,92730000,384.6666768391927,387.3000023251488,375.246827140687
3861,1986-05-20,385.29998779296875,385.29998779296875,383.20001220703125,383.5,116600000,384.56667073567706,387.20909257368606,375.77381097702755
3862,1986-05-21,386.1000061035156,386.70001220703125,385.20001220703125,386.6000061035156,137500000,385.03333536783856,386.9863655783913,376.29762050083707
3863,1986-05-22,389.6000061035156,389.70001220703125,386.0,386.79998779296875,143900000,386.1750030517578,386.94545676491475,376.83650958348835
3864,1986-05-23,391.8999938964844,392.0,389.6000061035156,390.8999938964844,115100000,387.32000122070315,387.07272893732244,377.0718765258789
3865,1986-05-27,394.8999938964844,394.8999938964844,391.8999938964844,393.29998779296875,111800000,393.3999938964844,386.98571632021947,378.4193568075857
3866,1986-05-28,397.20001220703125,397.20001220703125,395.0,396.6000061035156,131500000,396.0500030517578,387.26190766834077,379.0500020673198
3867,1986-05-29,398.0,398.1000061035156,396.3999938964844,396.8999938964844,130400000,396.7000020345052,387.6809547061012,379.67096980925527
3868,1986-05-30,400.20001220703125,400.3999938964844,398.0,398.79998779296875,133000000,397.5750045776367,388.490478515625,379.99682762509303
3869,1986-06-02,399.3999938964844,401.29998779296875,399.29998779296875,400.70001220703125,110600000,399.2000020345052,389.64000091552737,380.9258088142641
3870,1986-06-03,399.5,399.5,398.29998779296875,398.6000061035156,120300000,399.7000020345052,390.1095246814546,381.5661315917969
3871,1986-06-04,399.1000061035156,400.79998779296875,398.5,400.0,122700000,399.3333333333333,390.73333449590774,382.1725833031439
3872,1986-06-05,400.0,400.0,399.1000061035156,399.3999938964844,125600000,399.5,391.3857160295759,382.78226052561115
3873,1986-06-06,400.29998779296875,400.79998779296875,400.0,400.6000061035156,120600000,399.6599975585938,392.1000017438616,383.0603196885851
3874,1986-06-09,394.70001220703125,400.3999938964844,394.6000061035156,398.79998779296875,115000000,398.3333333333333,392.61500244140626,383.8096800773375
3875,1986-06-10,392.79998779296875,394.79998779296875,391.79998779296875,392.8999938964844,119800000,395.93332926432294,392.62381126767116,384.18226032872354
3876,1986-06-11,395.3999938964844,395.5,392.79998779296875,393.70001220703125,124900000,394.2999979654948,392.971429734003,384.58548613517513
3877,1986-06-12,396.5,396.8999938964844,395.5,396.20001220703125,130100000,394.8499984741211,393.43809581938245,384.98387342883694
3878,1986-06-13,399.6000061035156,399.70001220703125,396.6000061035156,398.20001220703125,139300000,395.8,394.02381097702755,385.21587553478423
3879,1986-06-16,398.5,400.5,398.20001220703125,399.6000061035156,118400000,398.2000020345052,395.13500061035154,385.8967767530872
3880,1986-06-17,396.29998779296875,399.3999938964844,396.20001220703125,398.8999938964844,119100000,398.1333312988281,395.1904761904762,386.2935505528604
3881,1986-06-18,395.20001220703125,396.3999938964844,393.8999938964844,394.79998779296875,125400000,396.6666666666667,395.73809523809524,386.65645377866684
3882,1986-06-19,396.3999938964844,397.0,395.20001220703125,395.8999938964844,111300000,396.5999984741211,396.2666669573103,387.0403245495212
3883,1986-06-20,396.8999938964844,396.8999938964844,395.8999938964844,396.0,127600000,396.6599975585938,396.7809520903088,387.1968272375682
3884,1986-06-23,396.79998779296875,397.5,396.5,396.8999938964844,113500000,396.6999918619792,397.38499908447267,387.90645328644786
3885,1986-06-24,398.8999938964844,399.0,396.79998779296875,397.70001220703125,112900000,397.5333251953125,397.45714169456846,388.3629047024635
3886,1986-06-25,402.20001220703125,402.6000061035156,399.6000061035156,401.5,124200000,399.2999979654948,397.6727267178622,388.82903412849674
3887,1986-06-26,402.8999938964844,402.8999938964844,402.0,402.20001220703125,138300000,400.1999969482422,398.03636308149856,389.05238269624255
3888,1986-06-27,403.6000061035156,403.6000061035156,402.8999938964844,403.1000061035156,128500000,400.8799987792969,398.3272718949751,389.2796893119812
