date,1. open,2. high,3. low,4. close,5. volume
2022-07-05 14:51:00,21.1748,21.1748,21.1748,21.1748,754.0
2022-07-05 14:54:00,21.2612,21.2612,21.2612,21.2612,100.0
2022-07-05 15:22:00,21.2791,21.2791,21.2791,21.2791,500.0
2022-07-05 15:33:00,21.2601,21.2601,21.2601,21.2601,300.0
2022-07-05 15:35:00,21.2506,21.2506,21.2506,21.2506,100.0
2022-07-05 15:36:00,21.2506,21.2506,21.2506,21.2506,116.0
2022-07-05 15:48:00,21.2411,21.2411,21.2411,21.2411,200.0
2022-07-05 15:57:00,21.2411,21.2411,21.2411,21.2411,400.0
2022-07-05 15:58:00,21.2506,21.2506,21.2506,21.2506,800.0
2022-07-06 09:30:00,21.1558,21.1558,21.1558,21.1558,318.0
2022-07-06 10:03:00,21.1558,21.1558,21.1558,21.1558,100.0
2022-07-06 10:37:00,21.2127,21.2127,21.2127,21.2127,100.0
2022-07-06 11:40:00,21.0752,21.0752,21.0752,21.0752,1500.0
2022-07-06 12:11:00,21.0752,21.0752,21.0752,21.0752,250.0
2022-07-06 13:27:00,21.1748,21.1748,21.1748,21.1748,100.0
2022-07-06 13:58:00,21.2032,21.2032,21.2032,21.2032,100.0
2022-07-06 14:13:00,21.1463,21.1463,21.1463,21.1463,350.0
2022-07-06 14:37:00,21.2497,21.2497,21.2497,21.2497,444.0
2022-07-07 09:44:00,21.5446,21.5446,21.5446,21.5446,300.0
2022-07-07 09:53:00,21.5066,21.5066,21.5066,21.5066,132.0
2022-07-07 10:47:00,21.4877,21.4877,21.4877,21.4877,100.0
2022-07-07 10:51:00,21.5066,21.5066,21.5066,21.5066,100.0
2022-07-07 10:52:00,21.5541,21.5541,21.5446,21.5541,600.0
2022-07-07 11:21:00,21.4782,21.4782,21.4782,21.4782,400.0
2022-07-07 11:22:00,21.5161,21.5161,21.5161,21.5161,100.0
2022-07-07 12:36:00,21.4782,21.4782,21.4782,21.4782,13500.0
2022-07-07 12:56:00,21.5256,21.5256,21.5256,21.5256,22000.0
2022-07-07 13:06:00,21.5124,21.5124,21.5124,21.5124,176.0
2022-07-07 13:18:00,21.4592,21.4592,21.4592,21.4592,200.0
2022-07-07 13:36:00,21.4403,21.4403,21.4403,21.4403,300.0
2022-07-07 13:39:00,21.4497,21.4497,21.4497,21.4497,100.0
2022-07-07 13:46:00,21.4782,21.4782,21.4782,21.4782,100.0
2022-07-07 14:24:00,21.4592,21.4592,21.4592,21.4592,1000.0
2022-07-07 15:56:00,21.5066,21.5066,21.5066,21.5066,4500.0
2022-07-07 15:57:00,21.5066,21.5066,21.5066,21.5066,101.0
2022-07-08 09:30:00,21.6489,21.6489,21.6489,21.6489,120.0
2022-07-08 09:36:00,21.6242,21.6394,21.6242,21.6394,2116.0
2022-07-08 09:38:00,21.6773,21.6773,21.6773,21.6773,100.0
2022-07-08 09:42:00,21.7105,21.7105,21.7105,21.7105,374.0
2022-07-08 09:54:00,21.5825,21.5825,21.5825,21.5825,100.0
2022-07-08 10:03:00,21.5256,21.5256,21.5256,21.5256,4500.0
2022-07-08 10:15:00,21.6962,21.6962,21.6962,21.6962,242.0
2022-07-08 10:20:00,21.6868,21.6868,21.6868,21.6868,200.0
2022-07-08 10:32:00,21.7892,21.7892,21.7892,21.7892,200.0
2022-07-08 10:36:00,21.7532,21.7532,21.7532,21.7532,114.0
2022-07-08 10:45:00,21.7911,21.7911,21.7911,21.7911,100.0
2022-07-08 11:23:00,21.8101,21.8101,21.8101,21.8101,500.0
2022-07-08 11:28:00,21.8104,21.8104,21.8104,21.8104,228.0
2022-07-08 11:41:00,21.8101,21.8101,21.8101,21.8101,200.0
2022-07-08 12:13:00,21.8101,21.8101,21.8101,21.8101,100.0
2022-07-08 12:27:00,21.6779,21.6779,21.6779,21.6779,100.0
2022-07-08 12:33:00,21.6299,21.6394,21.611,21.6394,22692.0
2022-07-08 12:34:00,21.6394,21.6394,21.611,21.6394,22800.0
2022-07-08 12:35:00,21.6394,21.6394,21.6394,21.6394,4500.0
2022-07-08 12:37:00,21.6204,21.6204,21.6204,21.6204,100.0
2022-07-08 12:38:00,21.6394,21.6394,21.6299,21.6299,500.0
2022-07-08 13:28:00,21.6868,21.6868,21.6868,21.6868,100.0
2022-07-08 13:32:00,21.7058,21.7058,21.7058,21.7058,300.0
2022-07-11 09:30:00,21.3454,21.3454,21.3454,21.3454,154.0
2022-07-11 09:32:00,21.4384,21.4384,21.4118,21.4308,300.0
2022-07-11 09:34:00,21.3549,21.3549,21.3454,21.3454,2800.0
2022-07-11 09:38:00,21.2885,21.2885,21.2885,21.2885,3100.0
2022-07-11 09:40:00,21.2885,21.2885,21.2885,21.2885,1500.0
2022-07-11 10:00:00,21.2696,21.2696,21.2696,21.2696,400.0
2022-07-11 10:14:00,21.298,21.298,21.298,21.298,300.0
2022-07-11 10:20:00,21.2601,21.2601,21.2601,21.2601,100.0
2022-07-11 10:35:00,21.3265,21.3265,21.3265,21.3265,100.0
2022-07-11 10:55:00,21.317,21.317,21.317,21.317,200.0
2022-07-11 10:57:00,21.3075,21.3075,21.3075,21.3075,300.0
2022-07-11 11:25:00,21.298,21.298,21.298,21.298,100.0
2022-07-11 11:30:00,21.317,21.3407,21.317,21.317,800.0
2022-07-11 11:34:00,21.298,21.298,21.298,21.298,4400.0
2022-07-11 11:55:00,21.298,21.298,21.298,21.298,4500.0
2022-07-11 12:03:00,21.321,21.321,21.321,21.321,225.0
2022-07-11 12:10:00,21.336,21.336,21.336,21.336,7511.0
2022-07-11 13:09:00,21.3454,21.3454,21.3454,21.3454,400.0
2022-07-11 13:40:00,21.3834,21.3834,21.3834,21.3834,100.0
2022-07-11 13:41:00,21.3834,21.3834,21.3834,21.3834,1000.0
2022-07-11 14:02:00,21.3739,21.3739,21.3739,21.3739,300.0
2022-07-11 14:03:00,21.3644,21.3644,21.3644,21.3644,200.0
2022-07-11 14:48:00,21.4037,21.4037,21.4037,21.4037,100.0
2022-07-11 15:17:00,21.3075,21.3075,21.2696,21.2696,400.0
2022-07-11 15:30:00,21.2696,21.2696,21.2696,21.2696,125.0
2022-07-11 15:45:00,21.2032,21.2032,21.1937,21.1937,416.0
2022-07-11 15:49:00,21.1938,21.1938,21.1938,21.1938,147.0
2022-07-11 15:50:00,21.2032,21.2032,21.2032,21.2032,108.0
2022-07-11 15:52:00,21.2032,21.2032,21.2032,21.2032,155.0
2022-07-12 09:30:00,21.2885,21.2885,21.0799,21.0799,2721.0
2022-07-12 09:45:00,21.1653,21.1653,21.1653,21.1653,500.0
2022-07-12 10:12:00,21.1842,21.1842,21.1842,21.1842,1333.0
2022-07-12 11:30:00,21.3929,21.4118,21.3454,21.3454,2133.0
2022-07-12 11:33:00,21.336,21.336,21.336,21.336,434.0
2022-07-12 11:34:00,21.3454,21.3454,21.3454,21.3454,700.0
2022-07-12 11:35:00,21.3739,21.3739,21.3739,21.3739,100.0
2022-07-12 12:04:00,21.3881,21.3881,21.3881,21.3881,300.0
2022-07-12 12:10:00,21.4387,21.4387,21.4387,21.4387,500.0
2022-07-12 12:13:00,21.4023,21.4488,21.4023,21.4403,1000.0
2022-07-12 12:39:00,21.3834,21.3834,21.3834,21.3834,500.0
2022-07-12 12:48:00,21.4023,21.4023,21.4023,21.4023,100.0
2022-07-12 13:09:00,21.3549,21.3549,21.3549,21.3549,500.0
2022-07-12 14:57:00,21.298,21.298,21.298,21.298,200.0
2022-07-12 15:23:00,21.1748,21.1748,21.1748,21.1748,200.0
2022-07-12 15:37:00,21.1463,21.1463,21.1463,21.1463,300.0
2022-07-12 15:59:00,21.2203,21.2203,21.2203,21.2203,1200.0
2022-07-13 09:30:00,21.0135,21.0135,20.9377,20.9377,738.0
2022-07-13 09:45:00,20.9377,20.9377,20.9377,20.9377,100.0
2022-07-13 09:46:00,20.9377,20.9377,20.9377,20.9377,270.0
2022-07-13 10:06:00,20.9756,20.9756,20.9756,20.9756,100.0
2022-07-13 10:19:00,20.9282,20.9282,20.9282,20.9282,100.0
2022-07-13 10:20:00,20.9187,20.9187,20.9187,20.9187,100.0
2022-07-13 10:21:00,20.8637,20.8637,20.8637,20.8637,100.0
2022-07-13 10:27:00,20.9377,20.9377,20.9377,20.9377,146.0
2022-07-13 10:44:00,21.0325,21.042,21.0325,21.042,200.0
2022-07-13 10:59:00,21.2127,21.2316,21.2127,21.2316,700.0
2022-07-13 11:29:00,21.2032,21.2601,21.2032,21.2601,1400.0
2022-07-13 11:38:00,21.2601,21.2601,21.2601,21.2601,6820.0
2022-07-13 12:28:00,21.2435,21.2459,21.2435,21.2459,200.0
2022-07-13 15:36:00,21.1937,21.1937,21.1937,21.1937,399.0
2022-07-14 09:30:00,20.6627,20.6674,20.6627,20.6674,4000.0
2022-07-14 09:31:00,20.6911,20.6911,20.6911,20.6911,129.0
2022-07-14 09:45:00,20.4825,20.4825,20.4825,20.4825,1498.0
2022-07-14 10:01:00,20.5299,20.5394,20.5204,20.5394,400.0
2022-07-14 10:03:00,20.5204,20.5394,20.511,20.511,300.0
2022-07-14 10:15:00,20.492,20.492,20.492,20.492,100.0
2022-07-14 10:18:00,20.4825,20.4825,20.4825,20.4825,100.0
2022-07-14 10:23:00,20.4825,20.4825,20.4825,20.4825,500.0
2022-07-14 10:33:00,20.492,20.492,20.492,20.492,13331.0
2022-07-14 10:40:00,20.4831,20.4831,20.4831,20.4831,2869.0
2022-07-14 10:43:00,20.4825,20.4825,20.4825,20.4825,300.0
2022-07-14 10:48:00,20.4912,20.4912,20.4912,20.4912,150.0
2022-07-14 10:50:00,20.4874,20.4874,20.4874,20.4874,115.0
2022-07-14 10:52:00,20.4873,20.492,20.4873,20.492,200.0
2022-07-14 11:00:00,20.5204,20.5394,20.5204,20.5394,1900.0
2022-07-14 12:26:00,20.6864,20.6864,20.6864,20.6864,100.0
2022-07-14 13:38:00,20.6817,20.6817,20.6817,20.6817,692.0
2022-07-14 14:18:00,20.7101,20.7101,20.7101,20.7101,101.0
2022-07-14 14:22:00,20.786,20.786,20.786,20.786,137.0
2022-07-14 14:34:00,20.8002,20.8334,20.8002,20.8334,336.0
2022-07-15 09:30:00,21.1558,21.1558,21.1558,21.1558,121.0
2022-07-15 09:33:00,21.1371,21.1371,21.1371,21.1371,100.0
2022-07-15 09:46:00,21.061,21.061,21.061,21.061,200.0
2022-07-15 10:04:00,21.1368,21.1368,21.1368,21.1368,135.0
2022-07-15 10:30:00,21.2885,21.2885,21.2648,21.2648,1676.0
2022-07-15 10:32:00,21.2885,21.2885,21.2885,21.2885,900.0
2022-07-15 10:33:00,21.2885,21.2885,21.2885,21.2885,4500.0
2022-07-15 10:52:00,21.2837,21.2837,21.2791,21.2791,200.0
2022-07-15 11:07:00,21.3341,21.3341,21.3341,21.3341,200.0
2022-07-15 11:21:00,21.3454,21.3549,21.3454,21.3549,300.0
2022-07-15 11:34:00,21.4023,21.4023,21.4023,21.4023,833.0
2022-07-15 12:03:00,21.3965,21.3965,21.3965,21.3965,650.0
2022-07-15 12:09:00,21.3644,21.3644,21.3549,21.3549,200.0
2022-07-15 13:08:00,21.2885,21.2885,21.2885,21.2885,100.0
2022-07-15 13:11:00,21.2885,21.2885,21.2791,21.2791,700.0
2022-07-15 15:29:00,21.3046,21.3046,21.3046,21.3046,159.0
2022-07-15 15:46:00,21.2885,21.3075,21.2885,21.3075,500.0
2022-07-15 15:47:00,21.298,21.3265,21.298,21.3265,800.0
2022-07-15 15:48:00,21.2885,21.336,21.2885,21.336,6125.0
2022-07-15 15:49:00,21.2791,21.3454,21.2791,21.3454,2675.0
2022-07-15 15:59:00,21.3075,21.3122,21.3075,21.3122,300.0
2022-07-15 16:00:00,21.3075,21.3075,21.3075,21.3075,400.0
2022-07-18 09:30:00,21.6678,21.6678,21.6678,21.6678,258.0
2022-07-18 09:36:00,21.6416,21.6416,21.6416,21.6416,220.0
2022-07-18 09:42:00,21.6394,21.6394,21.6394,21.6394,200.0
2022-07-18 09:44:00,21.6773,21.6773,21.6773,21.6773,300.0
2022-07-18 09:45:00,21.6489,21.6489,21.6489,21.6489,100.0
2022-07-18 10:10:00,21.701,21.701,21.701,21.701,300.0
2022-07-18 10:15:00,21.6584,21.6584,21.6584,21.6584,700.0
2022-07-18 10:44:00,21.6963,21.6963,21.6963,21.6963,4500.0
2022-07-18 11:29:00,21.6631,21.6631,21.6631,21.6631,100.0
2022-07-18 11:30:00,21.6773,21.7153,21.6773,21.6773,800.0
2022-07-18 13:49:00,21.6536,21.6536,21.6536,21.6536,200.0
2022-07-18 13:50:00,21.6037,21.6037,21.6037,21.6037,100.0
2022-07-18 14:15:00,21.5541,21.5541,21.5541,21.5541,750.0
2022-07-18 14:49:00,21.5541,21.5541,21.5541,21.5541,131.0
2022-07-18 15:30:00,21.5541,21.5541,21.5541,21.5541,195.0
2022-07-18 15:36:00,21.5599,21.5599,21.5599,21.5599,185.0
2022-07-18 15:38:00,21.554,21.554,21.554,21.554,111.0
2022-07-18 15:42:00,21.5523,21.5523,21.5523,21.5523,174.0
2022-07-18 15:44:00,21.5434,21.5434,21.5434,21.5434,115.0
2022-07-18 15:46:00,21.5351,21.5351,21.5351,21.5351,112.0
2022-07-18 15:47:00,21.5427,21.5427,21.5427,21.5427,200.0
2022-07-18 15:49:00,21.5351,21.5351,21.5351,21.5351,2400.0
2022-07-18 15:54:00,21.4972,21.4972,21.4972,21.4972,246.0
2022-07-18 15:56:00,21.4972,21.4972,21.4972,21.4972,300.0
2022-07-18 15:57:00,21.4972,21.4972,21.4972,21.4972,170.0
2022-07-19 09:30:00,21.9808,21.9808,21.9808,21.9808,842.0
2022-07-19 09:41:00,22.0472,22.0472,22.0472,22.0472,150.0
2022-07-19 09:43:00,22.0661,22.0661,22.0661,22.0661,1000.0
2022-07-19 09:46:00,21.9903,22.0234,21.9735,22.0234,781.0
2022-07-19 09:47:00,21.9713,21.9713,21.9713,21.9713,300.0
2022-07-19 10:04:00,22.0424,22.0472,22.0424,22.0472,200.0
2022-07-19 10:11:00,22.0377,22.0377,22.0377,22.0377,100.0
2022-07-19 10:12:00,22.0472,22.0472,22.0472,22.0472,620.0
2022-07-19 10:17:00,22.3316,22.3316,22.3316,22.3316,132.0
2022-07-19 10:19:00,22.3222,22.3411,22.3222,22.3411,820.0
2022-07-19 10:24:00,22.4691,22.4691,22.4691,22.4691,500.0
2022-07-19 10:30:00,22.4549,22.4549,22.4549,22.4549,100.0
2022-07-19 10:48:00,22.4265,22.4265,22.4265,22.4265,100.0
2022-07-19 10:59:00,22.3602,22.4265,22.3602,22.4265,550.0
2022-07-19 11:45:00,22.417,22.4265,22.417,22.4265,800.0
2022-07-19 11:47:00,22.4265,22.4549,22.4265,22.4549,700.0
2022-07-19 11:54:00,22.4834,22.4834,22.4834,22.4834,3100.0
2022-07-19 12:35:00,22.3885,22.3885,22.3885,22.3885,100.0
2022-07-19 12:38:00,22.434,22.434,22.4265,22.4265,1000.0
2022-07-19 12:58:00,22.434,22.434,22.434,22.434,100.0
2022-07-19 12:59:00,22.3411,22.3411,22.3411,22.3411,100.0
2022-07-19 13:02:00,22.3885,22.3885,22.3885,22.3885,308.0
2022-07-19 13:37:00,22.3601,22.3601,22.3601,22.3601,26700.0
2022-07-19 13:38:00,22.3601,22.3601,22.3601,22.3601,3600.0
2022-07-19 13:39:00,22.3601,22.3601,22.3601,22.3601,4200.0
2022-07-19 13:43:00,22.3696,22.3696,22.3696,22.3696,13500.0
2022-07-19 13:56:00,22.4834,22.4928,22.4739,22.4928,500.0
2022-07-19 14:01:00,22.398,22.398,22.398,22.398,1900.0
2022-07-19 14:03:00,22.398,22.398,22.398,22.398,924.0
2022-07-19 14:07:00,22.398,22.398,22.398,22.398,2000.0
2022-07-19 15:01:00,22.4125,22.4125,22.4125,22.4125,150.0
2022-07-19 15:17:00,22.4193,22.4193,22.4193,22.4193,150.0
2022-07-19 15:33:00,22.4312,22.4312,22.4312,22.4312,100.0
2022-07-19 15:42:00,22.3697,22.3697,22.3697,22.3697,108.0
2022-07-19 15:47:00,22.3791,22.3791,22.3791,22.3791,127.0
2022-07-19 15:50:00,22.3885,22.4359,22.3885,22.4075,890.0
2022-07-19 15:53:00,22.3885,22.3885,22.3885,22.3885,195.0
2022-07-19 15:54:00,22.3882,22.4075,22.3882,22.4075,4166.0
2022-07-19 15:57:00,22.417,22.417,22.417,22.417,300.0
2022-07-19 15:58:00,22.417,22.417,22.417,22.417,100.0
2022-07-19 17:42:00,22.3696,22.3696,22.3696,22.3696,198.0
2022-07-20 09:52:00,22.2178,22.2178,22.2178,22.2178,200.0
2022-07-20 10:23:00,22.2368,22.2368,22.2368,22.2368,494.0
2022-07-20 10:46:00,22.3398,22.3398,22.3398,22.3398,100.0
2022-07-20 10:55:00,22.3032,22.3032,22.3032,22.3032,700.0
2022-07-20 11:07:00,22.3023,22.3023,22.3023,22.3023,845.0
2022-07-20 11:19:00,22.3316,22.3316,22.3316,22.3316,200.0
2022-07-20 11:29:00,22.3316,22.379,22.3316,22.3696,3288.0
2022-07-20 11:51:00,22.3222,22.3222,22.3222,22.3222,800.0
2022-07-20 12:41:00,22.2607,22.2607,22.2607,22.2607,1750.0
2022-07-20 12:57:00,22.1894,22.1894,22.1894,22.1894,100.0
2022-07-20 14:29:00,22.0756,22.0756,22.0756,22.0756,894.0
2022-07-20 14:36:00,22.1135,22.1135,22.1135,22.1135,500.0
2022-07-20 15:19:00,22.1324,22.1325,22.1324,22.1325,1547.0
2022-07-20 15:53:00,22.104,22.104,22.104,22.104,4500.0
2022-07-21 09:30:00,21.9523,21.9523,21.9523,21.9523,112.0
2022-07-21 09:44:00,22.0016,22.0016,22.0016,22.0016,120.0
2022-07-21 11:30:00,22.1989,22.1989,22.1989,22.1989,100.0
2022-07-21 12:19:00,22.2362,22.2362,22.2362,22.2362,1000.0
2022-07-21 12:48:00,22.1429,22.1429,22.1429,22.1429,513.0
2022-07-21 14:21:00,22.1339,22.1339,22.1339,22.1339,100.0
2022-07-21 15:36:00,22.1326,22.1326,22.1326,22.1326,149.0
2022-07-21 15:44:00,22.1326,22.1326,22.1326,22.1326,256.0
2022-07-21 15:47:00,22.1506,22.1506,22.1506,22.1506,193.0
2022-07-21 15:48:00,22.1516,22.1516,22.1516,22.1516,116.0
2022-07-21 15:50:00,22.2084,22.2178,22.18,22.18,762.0
2022-07-21 15:52:00,22.2368,22.2842,22.2368,22.2842,500.0
2022-07-21 15:57:00,22.2653,22.2653,22.2558,22.2558,449.0
2022-07-22 09:53:00,22.5118,22.5118,22.5118,22.5118,1600.0
2022-07-22 10:09:00,22.417,22.417,22.3941,22.3941,400.0
2022-07-22 10:39:00,22.3885,22.3885,22.3885,22.3885,349.0
2022-07-22 11:55:00,22.3127,22.3411,22.3127,22.3411,300.0
2022-07-22 12:32:00,22.2558,22.2558,22.2558,22.2558,600.0
2022-07-22 15:46:00,22.123,22.123,22.123,22.123,300.0
2022-07-25 09:30:00,22.379,22.379,22.379,22.379,160.0
2022-07-25 09:42:00,22.379,22.379,22.379,22.379,2200.0
2022-07-25 10:27:00,22.2842,22.2842,22.2842,22.2842,100.0
2022-07-25 10:57:00,22.1562,22.1562,22.1562,22.1562,100.0
2022-07-25 10:59:00,22.1799,22.1894,22.1799,22.1894,600.0
2022-07-25 11:01:00,22.1515,22.1515,22.1515,22.1515,400.0
2022-07-25 11:13:00,22.1609,22.1609,22.1609,22.1609,200.0
2022-07-25 11:30:00,22.1799,22.2273,22.1799,22.1799,500.0
2022-07-25 11:33:00,22.2368,22.2368,22.2368,22.2368,200.0
2022-07-25 13:01:00,22.2653,22.2653,22.2653,22.2653,100.0
2022-07-25 13:05:00,22.2833,22.2833,22.2833,22.2833,500.0
2022-07-25 13:41:00,22.2368,22.2368,22.2368,22.2368,400.0
2022-07-25 14:26:00,22.2273,22.2273,22.2273,22.2273,100.0
2022-07-25 15:10:00,22.1799,22.1799,22.1799,22.1799,400.0
2022-07-25 15:20:00,22.1799,22.1799,22.1799,22.1799,2176.0
2022-07-25 16:00:00,22.2273,22.2273,22.2273,22.2273,300.0
2022-07-26 09:30:00,21.848,21.848,21.848,21.848,100.0
2022-07-26 09:45:00,21.8859,21.8859,21.8859,21.8859,132.0
2022-07-26 10:12:00,21.9428,21.9428,21.9428,21.9428,200.0
2022-07-26 11:00:00,21.9049,21.9049,21.9049,21.9049,499.0
2022-07-26 11:44:00,21.8575,21.867,21.8575,21.867,800.0
2022-07-26 13:12:00,21.8196,21.8196,21.8196,21.8196,250.0
2022-07-26 15:28:00,21.7437,21.7532,21.7437,21.7532,200.0
2022-07-26 15:32:00,21.813,21.813,21.813,21.813,100.0
2022-07-26 15:53:00,21.7722,21.7722,21.7722,21.7722,100.0
2022-07-26 15:57:00,21.7816,21.7816,21.7816,21.7816,100.0
2022-07-26 16:00:00,21.7769,21.7769,21.7769,21.7769,110.0
2022-07-27 10:18:00,21.9428,21.9618,21.9428,21.9618,200.0
2022-07-27 11:30:00,22.0377,22.0472,22.0377,22.0472,700.0
2022-07-27 14:03:00,21.9523,21.9523,21.9523,21.9523,100.0
2022-07-27 14:04:00,21.9523,21.9523,21.9523,21.9523,200.0
2022-07-27 14:40:00,22.0187,22.0377,22.0187,22.0282,800.0
2022-07-27 15:01:00,22.1515,22.1515,22.142,22.142,1200.0
2022-07-27 15:17:00,22.1325,22.1325,22.1325,22.1325,150.0
2022-07-27 15:51:00,22.2558,22.2558,22.2558,22.2558,999.0
2022-07-28 09:44:00,22.2084,22.2273,22.2084,22.2273,300.0
2022-07-28 09:55:00,21.9618,21.9618,21.9618,21.9618,300.0
2022-07-28 09:56:00,22.0851,22.0851,22.0851,22.0851,200.0
2022-07-28 10:30:00,22.0472,22.0472,22.0472,22.0472,135.0
2022-07-28 10:34:00,22.0472,22.0472,22.0472,22.0472,526.0
2022-07-28 10:35:00,22.142,22.142,22.142,22.142,306.0
2022-07-28 12:05:00,22.2463,22.2463,22.2463,22.2463,100.0
2022-07-28 13:47:00,22.2747,22.2747,22.2747,22.2747,200.0
2022-07-28 14:02:00,22.3506,22.3506,22.3506,22.3506,100.0
2022-07-28 15:24:00,22.3127,22.3127,22.3127,22.3127,107.0
2022-07-28 15:29:00,22.417,22.4549,22.417,22.4549,818.0
2022-07-28 15:57:00,22.4265,22.4265,22.4265,22.4265,124.0
2022-07-29 09:30:00,22.4454,22.4454,22.4454,22.4454,202.0
2022-07-29 09:40:00,22.4549,22.4549,22.4549,22.4549,1000.0
2022-07-29 09:44:00,22.5497,22.5497,22.5497,22.5497,500.0
2022-07-29 10:29:00,22.5403,22.5403,22.5403,22.5403,200.0
2022-07-29 10:36:00,22.6071,22.6071,22.6071,22.6071,500.0
2022-07-29 12:52:00,22.6635,22.6635,22.6635,22.6635,500.0
2022-07-29 12:55:00,22.6256,22.6256,22.6256,22.6256,210.0
2022-07-29 13:01:00,22.6635,22.673,22.6635,22.6729,300.0
2022-07-29 13:27:00,22.6493,22.6493,22.6493,22.6493,108.0
2022-07-29 15:37:00,22.733,22.733,22.733,22.733,121.0
2022-07-29 15:38:00,22.7584,22.7584,22.7584,22.7584,100.0
2022-07-29 15:40:00,22.7731,22.7731,22.7731,22.7731,199.0
2022-07-29 15:41:00,22.7675,22.7675,22.7675,22.7675,600.0
2022-07-29 15:51:00,22.8661,22.8661,22.8661,22.8661,2713.0
2022-08-01 09:30:00,22.8532,22.8532,22.8532,22.8532,5582.0
2022-08-01 09:46:00,22.5678,22.6825,22.5412,22.6825,998.0
2022-08-01 09:50:00,22.7773,22.7773,22.7678,22.7678,400.0
2022-08-01 09:51:00,22.8721,22.9575,22.7584,22.7584,500.0
2022-08-01 09:52:00,22.9196,22.9196,22.7249,22.7249,325.0
2022-08-01 09:53:00,22.8911,22.9101,22.7773,22.7868,669.0
2022-08-01 09:54:00,22.8058,22.8816,22.8058,22.8721,1458.0
2022-08-01 09:55:00,22.8721,22.8721,22.8721,22.8721,300.0
2022-08-01 09:56:00,22.8532,22.8532,22.8532,22.8532,100.0
2022-08-01 09:57:00,22.8532,22.8532,22.8342,22.8342,300.0
2022-08-01 09:58:00,22.8532,22.8532,22.7683,22.7683,587.0
2022-08-01 09:59:00,22.7672,22.8532,22.7672,22.8532,1557.0
2022-08-01 10:00:00,22.8342,22.8721,22.8342,22.8721,300.0
2022-08-01 10:01:00,22.8627,22.8627,22.8532,22.8627,400.0
2022-08-01 10:04:00,22.7678,22.7678,22.7678,22.7678,200.0
2022-08-01 10:06:00,22.8437,22.8816,22.8437,22.8816,307.0
2022-08-01 10:15:00,22.8437,22.8437,22.8437,22.8437,200.0
2022-08-01 10:16:00,22.8247,22.8247,22.8247,22.8247,100.0
2022-08-01 10:17:00,22.8152,22.8224,22.8152,22.82,700.0
2022-08-01 10:18:00,22.8058,22.8058,22.7868,22.8058,900.0
2022-08-01 10:19:00,22.7963,22.7963,22.7963,22.7963,500.0
2022-08-01 10:20:00,22.7773,22.7773,22.7584,22.7618,562.0
2022-08-01 10:21:00,22.7678,22.7773,22.7584,22.7584,700.0
2022-08-01 10:22:00,22.7678,22.8058,22.7678,22.8058,600.0
2022-08-01 10:23:00,22.8247,22.8247,22.8247,22.8247,800.0
2022-08-01 10:25:00,22.8058,22.8058,22.7963,22.7963,200.0
2022-08-01 10:26:00,22.7963,22.8532,22.7963,22.8152,1300.0
2022-08-01 10:27:00,22.7963,22.7963,22.7963,22.7963,400.0
2022-08-01 10:28:00,22.7963,22.7963,22.7678,22.7678,797.0
2022-08-01 10:29:00,22.7678,22.7678,22.7489,22.7489,1263.0
2022-08-01 10:48:00,22.8437,22.8437,22.8437,22.8437,215.0
2022-08-01 10:50:00,22.8721,22.8721,22.8721,22.8721,223.0
2022-08-01 11:09:00,22.7868,22.7868,22.7678,22.7868,2000.0
2022-08-01 11:28:00,22.7963,22.7963,22.7963,22.7963,1242.0
2022-08-01 11:43:00,22.8452,22.8452,22.7394,22.7394,1800.0
2022-08-01 12:33:00,22.8058,22.8058,22.8058,22.8058,4170.0
2022-08-01 13:03:00,22.7773,22.7773,22.7773,22.7773,800.0
2022-08-01 13:19:00,22.7773,22.7773,22.7773,22.7773,150.0
2022-08-01 13:39:00,22.6635,22.6635,22.6635,22.6635,225.0
2022-08-01 13:49:00,22.6635,22.6635,22.6635,22.6635,501.0
2022-08-01 14:04:00,22.692,22.692,22.692,22.692,297.0
2022-08-01 15:23:00,22.7489,22.7489,22.7489,22.7489,190.0
2022-08-01 15:38:00,22.692,22.692,22.692,22.692,286.0
2022-08-01 15:52:00,22.7204,22.7204,22.7204,22.7204,700.0
2022-08-01 15:54:00,22.6834,22.6834,22.6834,22.6834,4989.0
2022-08-01 15:57:00,22.7109,22.7109,22.7109,22.7109,140.0
2022-08-02 09:30:00,22.5877,22.5877,22.5877,22.5877,1386.0
2022-08-02 09:31:00,22.5971,22.5971,22.5971,22.5971,100.0
2022-08-02 11:06:00,22.6447,22.6447,22.6447,22.6447,200.0
2022-08-02 11:40:00,22.5687,22.5687,22.5687,22.5687,100.0
2022-08-02 12:13:00,22.6229,22.6229,22.6229,22.6229,140.0
2022-08-02 12:15:00,22.6161,22.6161,22.6161,22.6161,700.0
2022-08-02 12:16:00,22.6446,22.6446,22.6446,22.6446,100.0
2022-08-02 12:21:00,22.6706,22.6706,22.6628,22.6628,1950.0
2022-08-02 12:26:00,22.654,22.654,22.654,22.654,100.0
2022-08-02 12:31:00,22.654,22.654,22.654,22.654,400.0
2022-08-02 12:43:00,22.654,22.654,22.654,22.654,542.0
2022-08-02 13:20:00,22.6825,22.6825,22.6446,22.6446,2040.0
2022-08-02 13:31:00,22.5497,22.5497,22.5403,22.5403,275.0
2022-08-02 14:44:00,22.5592,22.5592,22.5592,22.5592,100.0
