date,1. open,2. high,3. low,4. close,5. volume
2024-10-28 13:58:00,34.2223,34.2223,34.2223,34.2223,537.0
2024-10-28 14:00:00,34.2273,34.2273,34.2273,34.2273,159.0
2024-10-28 15:26:00,34.2423,34.2423,34.2423,34.2423,101.0
2024-10-28 15:57:00,34.1476,34.1476,34.1476,34.1476,185.0
2024-10-28 15:59:00,34.1974,34.1974,34.1974,34.1974,202.0
2024-10-28 16:00:00,34.1974,34.1974,34.1874,34.1874,102.0
2024-10-29 08:58:00,34.1874,34.1874,34.1874,34.1874,8.0
2024-10-29 13:00:00,34.0388,34.0388,34.0388,34.0388,100.0
2024-10-29 13:04:00,34.1126,34.1126,34.1126,34.1126,100.0
2024-10-29 13:12:00,34.0677,34.0677,34.0677,34.0677,100.0
2024-10-29 13:17:00,34.1126,34.1126,34.1126,34.1126,191.0
2024-10-29 13:27:00,34.0587,34.0587,34.0587,34.0587,100.0
2024-10-29 13:42:00,34.0657,34.0657,34.0578,34.0578,1000.0
2024-10-29 15:51:00,34.1325,34.1974,34.1325,34.1974,789.0
2024-10-29 16:00:00,34.1974,34.1974,34.1375,34.1375,106.0
2024-10-30 09:30:00,33.7187,33.7187,33.7187,33.7187,152.0
2024-10-30 10:16:00,33.9083,33.9083,33.9083,33.9083,318.0
2024-10-30 10:30:00,33.9082,33.9082,33.9082,33.9082,300.0
2024-10-30 11:24:00,33.9431,33.9431,33.9431,33.9431,115.0
2024-10-30 11:49:00,33.9281,33.9281,33.9281,33.9281,375.0
2024-10-30 12:11:00,33.9082,33.958,33.8792,33.958,334.0
2024-10-30 12:32:00,33.849,33.849,33.849,33.849,158.0
2024-10-30 13:06:00,33.8782,33.8782,33.8782,33.8782,700.0
2024-10-30 14:18:00,33.8882,33.8882,33.8882,33.8882,100.0
2024-10-30 14:57:00,33.8284,33.8284,33.8284,33.8284,125.0
2024-10-30 15:59:00,33.8782,33.8782,33.8782,33.8782,101.0
2024-10-30 16:00:00,33.8782,33.8782,33.8555,33.8555,200.0
2024-10-31 09:30:00,33.7885,33.7885,33.7885,33.7885,810.0
2024-10-31 09:51:00,33.6289,33.6289,33.6289,33.6289,176.0
2024-10-31 09:53:00,33.6309,33.6309,33.6289,33.6289,700.0
2024-10-31 10:06:00,33.599,33.599,33.599,33.599,150.0
2024-10-31 12:06:00,33.4693,33.4693,33.4693,33.4693,504.0
2024-10-31 12:18:00,33.4693,33.4693,33.4693,33.4693,135.0
2024-10-31 16:00:00,33.4693,33.6489,33.4693,33.6489,235.0
2024-11-01 09:30:00,33.8483,33.8483,33.8483,33.8483,499.0
2024-11-01 10:29:00,33.8084,33.8084,33.8084,33.8084,238.0
2024-11-01 10:58:00,33.8084,33.8084,33.8084,33.8084,1630.0
2024-11-01 13:34:00,33.8084,33.8084,33.8084,33.8084,111.0
2024-11-01 13:50:00,33.7896,33.7896,33.7896,33.7896,100.0
2024-11-01 13:56:00,33.7087,33.7087,33.7087,33.7087,137.0
2024-11-01 14:01:00,33.7685,33.7685,33.7685,33.7685,1400.0
2024-11-01 14:17:00,33.7087,33.7087,33.7087,33.7087,7077.0
2024-11-01 14:32:00,33.7685,33.7685,33.7685,33.7685,486.0
2024-11-01 14:44:00,33.7735,33.7735,33.7735,33.7735,281.0
2024-11-01 14:56:00,33.7735,33.7735,33.7735,33.7735,285.0
2024-11-01 15:07:00,33.7735,33.7735,33.7735,33.7735,308.0
2024-11-01 15:18:00,33.7735,33.7735,33.7735,33.7735,280.0
2024-11-01 15:24:00,33.7787,33.7787,33.7787,33.7787,125.0
2024-11-01 15:42:00,33.6987,33.6987,33.6987,33.6987,174.0
2024-11-01 15:50:00,33.7286,33.7286,33.7286,33.7286,431.0
2024-11-01 15:53:00,33.7237,33.7237,33.7237,33.7237,304.0
2024-11-01 15:56:00,33.7237,33.7237,33.7237,33.7237,165.0
2024-11-01 15:57:00,33.7237,33.7237,33.7237,33.7237,188.0
2024-11-01 15:58:00,33.7237,33.7237,33.7237,33.7237,221.0
2024-11-01 15:59:00,33.7237,33.7237,33.7237,33.7237,761.0
2024-11-01 16:00:00,33.7237,33.7237,33.7237,33.7237,251.0
2024-11-01 16:02:00,33.7103,33.7103,33.7103,33.7103,5500.0
2024-11-04 09:30:00,33.8882,33.8882,33.8882,33.8882,375.0
2024-11-04 10:16:00,33.8284,33.8284,33.8284,33.8284,100.0
2024-11-04 11:10:00,33.9032,33.9032,33.9032,33.9032,169.0
2024-11-04 12:21:00,33.7597,33.7597,33.7597,33.7597,430.0
2024-11-04 13:21:00,33.6788,33.6788,33.6788,33.6788,100.0
2024-11-04 13:35:00,33.7885,33.7885,33.7885,33.7885,193.0
2024-11-04 13:36:00,33.7286,33.7286,33.7286,33.7286,276.0
2024-11-04 14:21:00,33.7304,33.7304,33.7304,33.7304,240.0
2024-11-04 15:08:00,33.6588,33.6588,33.6588,33.6588,100.0
2024-11-04 15:32:00,33.6641,33.6641,33.6641,33.6641,121.0
2024-11-04 16:00:00,33.6641,33.7113,33.6641,33.7113,221.0
2024-11-05 10:49:00,33.983,33.983,33.983,33.983,300.0
2024-11-05 11:00:00,34.0332,34.0332,34.0332,34.0332,100.0
2024-11-05 11:28:00,34.0249,34.0249,34.0249,34.0249,1303.0
2024-11-05 12:11:00,34.1252,34.1475,34.1252,34.1475,1000.0
2024-11-05 14:46:00,34.1575,34.1575,34.1375,34.1375,3085.0
2024-11-05 16:00:00,34.1375,34.1375,34.1176,34.1176,200.0
2024-11-06 08:46:00,33.4095,33.4095,33.4095,33.4095,1.0
2024-11-06 09:30:00,33.1901,33.1901,33.1901,33.1901,521.0
2024-11-06 09:48:00,33.0954,33.0954,33.0923,33.0923,225.0
2024-11-06 10:01:00,33.0355,33.0355,33.0355,33.0355,110.0
2024-11-06 10:04:00,33.0704,33.0704,33.0704,33.0704,200.0
2024-11-06 10:15:00,33.0305,33.0804,33.0206,33.0804,2319.0
2024-11-06 10:57:00,33.1113,33.1113,33.1113,33.1113,100.0
2024-11-06 11:17:00,33.1103,33.1103,33.1103,33.1103,2100.0
2024-11-06 11:54:00,33.0754,33.0754,33.0754,33.0754,500.0
2024-11-06 11:55:00,33.0547,33.0547,33.0547,33.0547,100.0
2024-11-06 11:56:00,33.0855,33.0855,33.0855,33.0855,412.0
2024-11-06 12:24:00,33.1003,33.1003,33.1003,33.1003,100.0
2024-11-06 13:11:00,33.1552,33.1552,33.1411,33.1411,534.0
2024-11-06 13:49:00,33.2599,33.2599,33.2599,33.2599,211.0
2024-11-06 14:04:00,33.2494,33.2494,33.2494,33.2494,1201.0
2024-11-06 14:47:00,33.22,33.22,33.22,33.22,125.0
2024-11-06 14:54:00,33.2698,33.2698,33.2698,33.2698,280.0
2024-11-06 14:59:00,33.1213,33.1213,33.1213,33.1213,195.0
2024-11-06 15:06:00,33.21,33.21,33.21,33.21,500.0
2024-11-06 15:45:00,33.235,33.235,33.235,33.235,254.0
2024-11-06 16:00:00,33.2799,33.2799,33.235,33.2799,780.0
2024-11-07 09:30:00,33.8483,33.8483,33.8483,33.8483,414.0
2024-11-07 09:41:00,33.948,33.958,33.9082,33.9451,1260.0
2024-11-07 09:43:00,33.9879,33.9879,33.9879,33.9879,610.0
2024-11-07 10:23:00,33.968,33.968,33.968,33.968,100.0
2024-11-07 11:28:00,33.8782,33.8782,33.8782,33.8782,223.0
2024-11-07 12:18:00,33.7986,33.7986,33.7986,33.7986,100.0
2024-11-07 12:31:00,33.948,33.948,33.948,33.948,100.0
2024-11-07 12:35:00,33.9288,33.9288,33.9288,33.9288,100.0
2024-11-07 12:40:00,33.8882,33.8882,33.8882,33.8882,7145.0
2024-11-07 13:34:00,33.9151,33.9151,33.9151,33.9151,250.0
2024-11-07 13:43:00,33.9131,33.9131,33.9131,33.9131,175.0
2024-11-07 13:44:00,33.948,33.948,33.948,33.948,158.0
2024-11-07 13:45:00,33.949,33.949,33.949,33.949,200.0
2024-11-07 13:46:00,33.9181,33.9181,33.9181,33.9181,400.0
2024-11-07 13:57:00,33.9593,33.9593,33.9593,33.9593,300.0
2024-11-07 14:06:00,33.9082,33.9082,33.9082,33.9082,500.0
2024-11-07 14:07:00,33.8832,33.8832,33.8832,33.8832,150.0
2024-11-07 14:31:00,33.948,33.948,33.948,33.948,505.0
2024-11-07 14:44:00,33.8882,33.8882,33.8882,33.8882,500.0
2024-11-07 14:46:00,33.9181,33.9181,33.9181,33.9181,500.0
2024-11-07 15:30:00,33.9979,33.9979,33.9979,33.9979,293.0
2024-11-07 15:59:00,33.9992,33.9992,33.9992,33.9992,200.0
2024-11-07 16:00:00,33.9992,33.9992,33.9735,33.9735,300.0
2024-11-07 18:34:00,34.0478,34.0478,34.0478,34.0478,6.0
2024-11-08 09:30:00,33.5292,33.5292,33.5292,33.5292,1585.0
2024-11-08 09:43:00,33.4361,33.4361,33.4361,33.4361,173.0
2024-11-08 10:10:00,33.3896,33.3896,33.3896,33.3896,650.0
2024-11-08 10:17:00,33.3896,33.3896,33.3896,33.3896,410.0
2024-11-08 10:21:00,33.3896,33.4494,33.3896,33.4494,800.0
2024-11-08 10:26:00,33.4166,33.4166,33.4166,33.4166,174.0
2024-11-08 10:34:00,33.4793,33.4793,33.4793,33.4793,120.0
2024-11-08 10:39:00,33.589,33.589,33.589,33.589,2582.0
2024-11-08 10:48:00,33.4993,33.5751,33.4993,33.5751,1300.0
2024-11-08 12:22:00,33.2819,33.2819,33.2819,33.2819,100.0
2024-11-08 12:30:00,33.235,33.235,33.235,33.235,100.0
2024-11-08 12:53:00,33.3098,33.3098,33.2599,33.2599,385.0
2024-11-08 14:24:00,33.3048,33.3048,33.3048,33.3048,100.0
2024-11-08 14:34:00,33.3696,33.3696,33.3048,33.3696,1500.0
2024-11-08 14:35:00,33.3696,33.3696,33.3497,33.3696,1427.0
2024-11-08 14:56:00,33.3696,33.3696,33.3696,33.3696,541.0
2024-11-08 15:03:00,33.3846,33.3846,33.3846,33.3846,100.0
2024-11-08 15:15:00,33.3729,33.3729,33.3729,33.3729,385.0
2024-11-08 15:40:00,33.3846,33.3846,33.3846,33.3846,105.0
2024-11-08 15:45:00,33.4449,33.4449,33.4449,33.4449,597.0
2024-11-08 15:55:00,33.3896,33.3896,33.3896,33.3896,296.0
2024-11-08 15:59:00,33.4095,33.4095,33.4095,33.4095,1576.0
2024-11-08 16:00:00,33.4095,33.4351,33.4095,33.4351,1526.0
2024-11-11 09:30:00,33.5691,33.5691,33.5691,33.5691,2452.0
2024-11-11 09:34:00,33.4644,33.6023,33.4644,33.6023,910.0
2024-11-11 09:36:00,33.6489,33.6638,33.5292,33.5292,1787.0
2024-11-11 09:38:00,33.6503,33.6503,33.6503,33.6503,308.0
2024-11-11 09:39:00,33.6503,33.6503,33.6503,33.6503,300.0
2024-11-11 09:43:00,33.6489,33.6489,33.6489,33.6489,718.0
2024-11-11 09:45:00,33.5921,33.5921,33.5921,33.5921,180.0
2024-11-11 09:46:00,33.5595,33.5921,33.5595,33.5921,520.0
2024-11-11 09:47:00,33.5591,33.5591,33.5591,33.5591,330.0
2024-11-11 09:48:00,33.5675,33.6189,33.5675,33.5943,2214.0
2024-11-11 09:51:00,33.5491,33.5491,33.5491,33.5491,230.0
2024-11-11 10:01:00,33.6239,33.6289,33.6239,33.6289,853.0
2024-11-11 10:31:00,33.5491,33.5491,33.5491,33.5491,100.0
2024-11-11 12:02:00,33.589,33.589,33.589,33.589,1035.0
2024-11-11 16:00:00,33.4594,33.589,33.4594,33.589,1002.0
2024-11-12 08:49:00,31.9136,31.9136,31.9136,31.9136,1.0
2024-11-12 09:30:00,33.1003,33.3796,33.1003,33.3796,714.0
2024-11-12 09:33:00,33.1003,33.1003,33.1003,33.1003,200.0
2024-11-12 09:37:00,33.1013,33.1013,33.1003,33.1003,5844.0
2024-11-12 10:10:00,32.9109,32.9109,32.9109,32.9109,3395.0
2024-11-12 10:11:00,32.9019,32.9019,32.9019,32.9019,250.0
2024-11-12 11:00:00,32.7912,32.871,32.7623,32.871,755.0
2024-11-12 14:02:00,32.8012,32.8012,32.8012,32.8012,100.0
2024-11-12 14:37:00,32.7912,32.7912,32.7912,32.7912,112.0
2024-11-12 14:41:00,32.8111,32.8111,32.8111,32.8111,720.0
2024-11-12 15:07:00,32.7817,32.7817,32.7817,32.7817,210.0
2024-11-12 15:26:00,32.861,32.861,32.861,32.861,555.0
2024-11-12 15:29:00,32.841,32.841,32.841,32.841,700.0
2024-11-12 15:53:00,32.7912,32.7912,32.7912,32.7912,129.0
2024-11-12 15:57:00,32.7912,32.7912,32.7912,32.7912,346.0
2024-11-12 16:00:00,32.871,32.871,32.7912,32.871,922.0
2024-11-13 08:02:00,33.9082,33.9082,33.9082,33.9082,1.0
2024-11-13 08:26:00,32.8909,32.8909,32.8909,32.8909,5.0
2024-11-13 08:27:00,32.6117,32.6117,32.6117,32.6117,3.0
2024-11-13 09:30:00,32.5618,32.5618,32.5618,32.5618,2294.0
2024-11-13 09:41:00,32.4471,32.4471,32.4222,32.4222,610.0
2024-11-13 09:49:00,32.4421,32.4421,32.4421,32.4421,110.0
2024-11-13 09:51:00,32.3274,32.3274,32.3274,32.3274,114.0
2024-11-13 09:57:00,32.3823,32.3823,32.3823,32.3823,701.0
2024-11-13 09:59:00,32.3679,32.3679,32.3679,32.3679,268.0
2024-11-13 10:01:00,32.4373,32.4373,32.4373,32.4373,117.0
2024-11-13 10:23:00,32.2427,32.2427,32.2427,32.2427,100.0
2024-11-13 10:33:00,32.4022,32.4122,32.4022,32.4122,1600.0
2024-11-13 11:41:00,32.5169,32.5169,32.5169,32.5169,100.0
2024-11-13 12:10:00,32.539,32.539,32.539,32.539,100.0
2024-11-13 12:12:00,32.5419,32.5419,32.5419,32.5419,115.0
2024-11-13 12:17:00,32.6216,32.6216,32.6216,32.6216,170.0
2024-11-13 12:33:00,32.5568,32.5618,32.5568,32.5618,287.0
2024-11-13 12:36:00,32.5468,32.5468,32.5468,32.5468,100.0
2024-11-13 14:43:00,32.585,32.585,32.585,32.585,100.0
2024-11-13 14:45:00,32.5369,32.5369,32.4828,32.4831,2749.0
2024-11-13 15:22:00,32.4521,32.4521,32.4521,32.4521,120.0
2024-11-13 15:42:00,32.502,32.502,32.502,32.502,263.0
2024-11-13 16:00:00,32.502,32.502,32.4222,32.4222,268.0
2024-11-14 05:56:00,35.4141,35.4141,35.4141,35.4141,120.0
2024-11-14 06:42:00,34.706,34.706,34.706,34.706,3.0
2024-11-14 08:11:00,33.8982,33.8982,32.7014,32.7014,11.0
2024-11-14 08:19:00,33.7785,33.7785,33.7785,33.7785,25.0
2024-11-14 08:21:00,32.7214,32.7214,32.7214,32.7214,1.0
2024-11-14 08:22:00,33.609,33.609,33.609,33.609,5.0
2024-11-14 08:26:00,33.609,33.609,33.609,33.609,6.0
2024-11-14 08:36:00,33.609,33.609,33.609,33.609,30.0
2024-11-14 09:19:00,33.3796,33.3796,33.3796,33.3796,14.0
2024-11-14 09:30:00,32.9607,32.9607,32.9607,32.9607,260.0
2024-11-14 09:38:00,32.9508,33.0036,32.9508,33.0036,7280.0
2024-11-14 09:45:00,32.861,32.861,32.861,32.861,100.0
2024-11-14 10:05:00,32.8909,32.8909,32.8909,32.8909,303.0
2024-11-14 10:24:00,32.851,32.851,32.851,32.851,100.0
2024-11-14 11:23:00,32.9906,32.9906,32.9905,32.9905,286.0
2024-11-14 11:33:00,32.871,32.871,32.871,32.871,272.0
2024-11-14 11:43:00,32.9857,32.9906,32.9857,32.9906,200.0
2024-11-14 12:00:00,32.871,32.871,32.871,32.871,153.0
2024-11-14 12:38:00,32.851,32.851,32.851,32.851,500.0
2024-11-14 12:53:00,32.841,32.851,32.841,32.851,600.0
2024-11-14 13:01:00,32.841,32.841,32.841,32.841,710.0
2024-11-14 13:15:00,32.871,32.871,32.871,32.871,511.0
2024-11-14 13:37:00,32.8311,32.8311,32.8311,32.8311,428.0
2024-11-14 13:49:00,32.8311,32.8311,32.8311,32.8311,300.0
2024-11-14 15:19:00,32.7712,32.7712,32.7712,32.7712,510.0
2024-11-14 15:25:00,32.7862,32.8012,32.7862,32.8012,710.0
2024-11-14 15:32:00,32.8012,32.8012,32.8012,32.8012,1160.0
2024-11-14 16:00:00,32.8012,32.8012,32.7912,32.7912,1288.0
2024-11-15 09:30:00,32.8311,32.8311,32.8311,32.8311,353.0
2024-11-15 10:00:00,32.865,32.8809,32.865,32.8809,400.0
2024-11-15 12:50:00,32.8061,32.8061,32.8061,32.8061,100.0
2024-11-15 14:21:00,32.7972,32.7972,32.7972,32.7972,382.0
2024-11-15 15:04:00,32.7564,32.7564,32.7564,32.7564,500.0
2024-11-15 15:07:00,32.6915,32.6915,32.6865,32.6865,333.0
2024-11-15 16:00:00,32.6865,32.8111,32.6865,32.8111,272.0
2024-11-18 06:52:00,32.8111,33.2799,32.8111,33.2799,2.0
2024-11-18 06:53:00,32.8111,32.8111,32.8111,32.8111,1.0
2024-11-18 08:15:00,32.7912,32.7912,32.7912,32.7912,5.0
2024-11-18 08:22:00,32.6615,32.6615,32.6615,32.6615,1.0
2024-11-18 09:13:00,32.6516,32.6516,32.6516,32.6516,14.0
2024-11-18 09:30:00,32.7214,32.7214,32.7214,32.7214,1139.0
2024-11-18 09:40:00,32.7463,32.7463,32.7463,32.7463,149.0
2024-11-18 09:41:00,32.8012,32.8012,32.8012,32.8012,149.0
2024-11-18 10:32:00,32.8111,32.8111,32.8111,32.8111,130.0
2024-11-18 10:38:00,32.7413,32.7413,32.7413,32.7413,220.0
2024-11-18 10:39:00,32.851,32.851,32.851,32.851,710.0
2024-11-18 10:50:00,32.7812,32.7812,32.7812,32.7812,100.0
2024-11-18 11:09:00,32.8161,32.8161,32.8161,32.8161,100.0
2024-11-18 11:29:00,32.7912,32.7912,32.7912,32.7912,102.0
2024-11-18 11:46:00,32.7613,32.7613,32.7613,32.7613,100.0
2024-11-18 12:23:00,32.861,32.861,32.861,32.861,155.0
2024-11-18 13:22:00,32.9109,32.9109,32.9109,32.9109,200.0
2024-11-18 14:33:00,32.902,32.902,32.902,32.902,470.0
2024-11-18 15:55:00,32.8377,32.8377,32.8377,32.8377,125.0
2024-11-18 15:57:00,32.8211,32.8211,32.8211,32.8211,135.0
2024-11-18 16:00:00,32.8211,32.8909,32.8211,32.8909,235.0
2024-11-18 19:08:00,33.9082,34.5265,33.9082,34.5265,47.0
2024-11-19 08:18:00,32.7613,32.7613,32.7613,32.7613,288.0
2024-11-19 08:48:00,32.4621,32.4621,32.4621,32.4621,5.0
2024-11-19 09:01:00,31.8138,31.8138,31.2553,31.2553,6.0
2024-11-19 09:30:00,32.4322,32.4322,32.4322,32.4322,589.0
2024-11-19 09:58:00,32.4172,32.4172,32.4172,32.4172,200.0
2024-11-19 10:11:00,32.4322,32.4322,32.3825,32.3825,585.0
2024-11-19 10:13:00,32.4322,32.4322,32.4322,32.4322,100.0
2024-11-19 10:16:00,32.4222,32.4222,32.4222,32.4222,211.0
2024-11-19 10:27:00,32.3823,32.3823,32.3823,32.3823,101.0
2024-11-19 11:31:00,32.6118,32.6118,32.6118,32.6118,187.0
2024-11-19 11:37:00,32.6117,32.6117,32.6117,32.6117,3024.0
2024-11-19 12:44:00,32.6865,32.6865,32.6865,32.6865,116.0
2024-11-19 12:45:00,32.6216,32.6216,32.6216,32.6216,500.0
2024-11-19 13:06:00,32.6216,32.6216,32.6216,32.6216,619.0
2024-11-19 14:16:00,32.6715,32.6715,32.6715,32.6715,250.0
2024-11-19 14:18:00,32.6715,32.6715,32.6715,32.6715,543.0
2024-11-19 15:33:00,32.6865,32.6865,32.6865,32.6865,914.0
2024-11-19 15:42:00,32.7014,32.7014,32.7014,32.7014,285.0
2024-11-19 16:00:00,32.7014,32.7014,32.6117,32.6117,289.0
2024-11-20 09:20:00,32.6117,32.6117,32.6117,32.6117,1.0
2024-11-20 09:30:00,32.5718,32.5718,32.5718,32.5718,162.0
2024-11-20 09:35:00,32.5518,32.5518,32.5518,32.5518,710.0
2024-11-20 09:37:00,32.4421,32.4421,32.4421,32.4421,206.0
2024-11-20 09:55:00,32.4122,32.4122,32.4122,32.4122,100.0
2024-11-20 10:06:00,32.3723,32.3723,32.3723,32.3723,250.0
2024-11-20 10:22:00,32.3125,32.3125,32.3125,32.3125,100.0
2024-11-20 10:42:00,32.5019,32.5019,32.5019,32.5019,100.0
2024-11-20 11:10:00,32.4122,32.4122,32.4122,32.4122,184.0
2024-11-20 12:33:00,32.4565,32.4565,32.4565,32.4565,621.0
2024-11-20 13:23:00,32.453,32.453,32.453,32.453,305.0
2024-11-20 15:34:00,32.4621,32.4621,32.4621,32.4621,208.0
2024-11-20 16:00:00,32.4621,32.6117,32.4621,32.6117,334.0
2024-11-21 09:30:00,32.5219,32.5219,32.5219,32.5219,164.0
2024-11-21 10:12:00,32.4426,32.4426,32.4426,32.4426,1000.0
2024-11-21 12:10:00,32.4072,32.4072,32.4072,32.4072,134.0
2024-11-21 14:41:00,32.4817,32.4817,32.4817,32.4817,205.0
2024-11-21 15:20:00,32.5369,32.5369,32.5369,32.5369,120.0
2024-11-21 15:50:00,32.5628,32.5628,32.5628,32.5628,107.0
2024-11-21 16:00:00,32.5628,32.5628,32.5187,32.5187,205.0
2024-11-21 17:35:00,32.8111,32.8111,32.8111,32.8111,30.0
2024-11-22 09:30:00,32.4421,32.4421,32.4421,32.4421,105.0
2024-11-22 10:01:00,32.5518,32.5518,32.5518,32.5518,200.0
2024-11-22 10:36:00,32.5468,32.5468,32.5468,32.5468,124.0
2024-11-22 11:17:00,32.5419,32.5419,32.5419,32.5419,100.0
2024-11-22 11:37:00,32.5169,32.517,32.5169,32.517,328.0
2024-11-22 11:52:00,32.5518,32.5518,32.5518,32.5518,102.0
2024-11-22 12:11:00,32.5917,32.5917,32.5917,32.5917,774.0
2024-11-22 12:59:00,32.6915,32.6915,32.6915,32.6915,629.0
2024-11-22 13:40:00,32.6915,32.6915,32.6915,32.6915,1279.0
2024-11-22 14:16:00,32.7303,32.7303,32.7303,32.7303,500.0
2024-11-22 14:49:00,32.6216,32.6216,32.6216,32.6216,815.0
2024-11-22 15:50:00,32.6516,32.6516,32.6516,32.6516,168.0
2024-11-22 16:00:00,32.6516,32.6516,32.5917,32.5917,168.0
2024-11-22 17:59:00,32.8909,32.8909,32.8909,32.8909,16.0
2024-11-25 07:49:00,32.5917,32.5917,32.5917,32.5917,3.0
2024-11-25 08:14:00,32.5917,32.9109,32.5917,32.9109,289.0
2024-11-25 09:30:00,33.0305,33.0305,33.0305,33.0305,1780.0
2024-11-25 09:42:00,33.0305,33.0305,33.0305,33.0305,100.0
2024-11-25 09:55:00,33.0405,33.0405,33.0405,33.0405,521.0
2024-11-25 10:38:00,33.0182,33.0182,33.0182,33.0182,100.0
2024-11-25 10:59:00,33.0214,33.0214,33.0214,33.0214,1266.0
2024-11-25 12:44:00,32.8809,32.8909,32.8809,32.8809,631.0
2024-11-25 12:45:00,32.8809,32.8809,32.8809,32.8809,773.0
2024-11-25 12:46:00,32.8809,32.8809,32.8809,32.8809,760.0
2024-11-25 12:47:00,32.8809,32.8809,32.8809,32.8809,740.0
2024-11-25 12:48:00,32.8809,32.8809,32.8809,32.8809,777.0
2024-11-25 12:49:00,32.8909,32.8909,32.8909,32.8909,701.0
2024-11-25 12:50:00,32.8909,32.8909,32.871,32.8909,827.0
2024-11-25 12:51:00,32.8909,32.8909,32.8909,32.8909,698.0
2024-11-25 12:52:00,32.8909,32.8909,32.8809,32.8909,659.0
2024-11-25 12:53:00,32.8909,32.8909,32.8909,32.8909,861.0
2024-11-25 12:54:00,32.8909,32.9109,32.8909,32.9109,789.0
2024-11-25 12:55:00,32.9109,32.9109,32.9009,32.9009,707.0
2024-11-25 12:56:00,32.9109,32.9109,32.8809,32.9109,967.0
2024-11-25 12:57:00,32.9109,32.9508,32.9109,32.9408,1058.0
2024-11-25 12:58:00,32.9408,32.9408,32.9408,32.9408,134.0
2024-11-25 15:19:00,33.0189,33.0189,33.0189,33.0189,225.0
2024-11-25 15:50:00,32.9428,32.9428,32.9428,32.9428,788.0
2024-11-25 16:00:00,32.9428,32.9807,32.9428,32.9807,917.0
2024-11-25 16:01:00,33.5192,33.5192,33.5192,33.5192,29.0
2024-11-25 16:03:00,32.9237,32.9237,32.9237,32.9237,41000.0
2024-11-26 10:36:00,32.7662,32.7662,32.7662,32.7662,187.0
2024-11-26 12:48:00,32.7214,32.7214,32.7214,32.7214,200.0
2024-11-26 14:13:00,32.7737,32.7737,32.7737,32.7737,200.0
2024-11-26 16:00:00,32.7114,32.7737,32.7114,32.7737,220.0
2024-11-27 09:30:00,32.851,32.851,32.851,32.851,2182.0
2024-11-27 09:32:00,33.0106,33.0106,33.0106,33.0106,310.0
2024-11-27 09:36:00,32.9208,32.9208,32.9208,32.9208,112.0
2024-11-27 10:18:00,32.8361,32.8362,32.824,32.824,965.0
2024-11-27 10:40:00,32.861,32.861,32.861,32.861,700.0
2024-11-27 12:34:00,33.093,33.093,33.093,33.093,100.0
2024-11-27 15:59:00,32.9508,32.9508,32.9508,32.9508,100.0
2024-11-27 16:00:00,32.9508,33.0106,32.9508,33.0106,200.0
2024-11-29 10:24:00,33.4979,33.4979,33.4979,33.4979,100.0
2024-11-29 10:30:00,33.4689,33.4689,33.3995,33.3995,464.0
2024-11-29 10:51:00,33.4195,33.4195,33.4195,33.4195,100.0
2024-11-29 10:57:00,33.4494,33.4494,33.4494,33.4494,100.0
2024-11-29 11:15:00,33.5591,33.5591,33.5591,33.5591,106.0
2024-11-29 11:50:00,33.5491,33.5491,33.4893,33.4893,554.0
2024-11-29 12:43:00,33.609,33.609,33.609,33.609,111.0
2024-11-29 13:00:00,33.609,33.7586,33.609,33.7586,130.0
2024-11-29 13:44:00,32.9109,32.9109,32.9109,32.9109,1.0
2024-11-29 14:00:00,32.9408,32.9408,32.9408,32.9408,2.0
2024-12-02 04:50:00,33.7885,33.7885,33.7885,33.7885,1.0
2024-12-02 07:53:00,33.7586,33.7885,33.7586,33.7885,20.0
2024-12-02 09:30:00,33.7985,33.7985,33.7985,33.7985,386.0
2024-12-02 09:31:00,33.978,33.978,33.978,33.978,110.0
2024-12-02 09:37:00,33.7985,33.7985,33.7985,33.7985,708.0
2024-12-02 09:50:00,33.7685,33.7685,33.7685,33.7685,249.0
2024-12-02 09:58:00,33.7187,33.7187,33.7187,33.7187,319.0
2024-12-02 10:08:00,33.6339,33.6339,33.6339,33.6339,162.0
2024-12-02 10:55:00,33.614,33.614,33.614,33.614,641.0
2024-12-02 10:57:00,33.6239,33.6239,33.6239,33.6239,676.0
2024-12-02 11:03:00,33.6788,33.6788,33.6788,33.6788,700.0
2024-12-02 11:10:00,33.6738,33.6738,33.6738,33.6738,596.0
2024-12-02 11:35:00,33.8084,33.8084,33.8084,33.8084,610.0
2024-12-02 11:54:00,33.8134,33.8134,33.8134,33.8134,584.0
2024-12-02 11:55:00,33.8134,33.8134,33.8134,33.8134,140.0
2024-12-02 12:08:00,33.8583,33.8583,33.8583,33.8583,100.0
2024-12-02 12:13:00,33.8284,33.8284,33.8284,33.8284,621.0
2024-12-02 12:35:00,33.8383,33.8383,33.8383,33.8383,660.0
2024-12-02 12:53:00,33.8334,33.8334,33.8334,33.8334,622.0
2024-12-02 13:07:00,33.8334,33.8334,33.7886,33.8334,2679.0
2024-12-02 13:12:00,33.8334,33.8334,33.8334,33.8334,600.0
2024-12-02 13:31:00,33.8383,33.8383,33.8383,33.8383,599.0
2024-12-02 13:50:00,33.8383,33.8383,33.8383,33.8383,624.0
2024-12-02 14:08:00,33.8483,33.8483,33.8483,33.8483,199.0
2024-12-02 14:09:00,33.8483,33.8483,33.8483,33.8483,621.0
